topic,score,username
4,148.71307182312012,Tommy
4,148.95748090744019,Tommy
4,1148.7572512626648,grgrgggr
4,2149.2327082157135,ergerga
4,1147.9592418670654,egrzrgha
4,2147.50559592247,hetheth
4,1148.0011930465698,rhehethh
4,2147.9756639003754,rhreh
4,2147.8771138191223,shhthsth
4,2147.7036089897156,hszrhh
4,1147.553857088089,erhaeahth
4,1147.9220440387726,rhbahraeh
4,2148.039729833603,geragrg
4,1148.846343278885,hteas
3,1744.9785768985748,hteas
4,148.670814037323,hrarah
3,1744.700527191162,Tommmmmmy
5,1746.5116212368011,Tommmmmy
1,2097.202065229416,Tommmmmy
